GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37161","Rutherford, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",704955,746428,(D),842087,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37163","Sampson, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1510280,1374071,1496490,1683620,1686905,1699643,1752838,1689262,1654902,1868589,1895782,1910896,2059342,2078488,2023086,1915831,2044683,1934450,1950665,1846106
 "37163","Sampson, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1337092,1193300,1303867,1479725,1468987,1467481,1508467,1432680,1392914,1596469,1624557,1649089,1795233,1814218,1752632,1644584,1764674,1639442,1652561,1544944
 "37163","Sampson, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",263948,197456,270816,397410,359711,305615,317821,336398,347719,413539,400393,399406,(D),534923,399281,299118,372256,258148,232615,197530
 "37163","Sampson, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,414,1101,1072,1099,1231,1458,809,575,259,0,0,0,0,0,0,0,0,0,0
 "37163","Sampson, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",926,922,836,990,1083,987,871,899,637,1112,2933,4142,3781,5403,5977,6046,6051,6875,7994,9384
 "37163","Sampson, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",49553,54511,55263,61768,64891,64876,83265,63127,59658,66547,68203,66052,59233,54489,53562,61843,73273,81632,90995,84835
 "37163","Sampson, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",543719,418234,420510,417166,406794,430770,416834,330911,302787,368139,384844,414484,449538,426292,464985,446853,432841,424181,407169,377423
 "37163","Sampson, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",102398,94769,100009,(D),(D),130303,(D),(D),100915,103857,123056,149866,176113,158180,172971,184314,217866,245469,255481,219708
 "37163","Sampson, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",441321,323465,320500,(D),(D),300467,(D),(D),201871,264282,261789,264618,273424,268112,292014,262539,214975,178712,151689,157715
 "37163","Sampson, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",43506,46777,65590,78942,92790,102349,108287,111241,85160,93707,103957,106713,104740,108718,105170,104470,104035,109732,105916,93465
 "37163","Sampson, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",87217,89225,90891,92848,100359,100880,97035,90808,90510,94538,91760,94022,97176,100622,107926,116623,119480,123223,129233,138382
 "37163","Sampson, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",25259,22681,24611,33526,35007,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38402,42417,43379,41124
 "37163","Sampson, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",30916,29132,29930,32760,37377,40636,44999,39454,33279,31072,27587,30070,35648,37304,39183,39874,39186,40339,37923,36100
 "37163","Sampson, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",148404,174050,176328,187857,192953,180115,168577,188865,185986,236688,248239,236279,239027,249054,267945,261323,290721,257852,294418,284932
 "37163","Sampson, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",38531,54944,49595,51100,51227,44459,20767,26644,21009,46118,44082,42513,43207,49509,48031,55546,61969,60581,64732,56765
 "37163","Sampson, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",109872,119106,126732,136757,141726,135656,147809,162221,164978,190570,204158,193766,195820,199545,219914,205776,228752,197272,229686,228168
 "37163","Sampson, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",26780,36702,41727,43764,45515,61747,77302,77135,99270,101819,(D),(D),111248,108947,110048,103321,116297,116957,109615,102509
 "37163","Sampson, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",14484,14580,15050,16011,17731,30769,38025,36238,32862,24529,(D),(D),19843,18538,19040,18561,17985,17871,17975,18976
 "37163","Sampson, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",211,9006,10774,11588,10558,11285,13034,13003,42264,45032,(D),(D),47890,43351,47337,45082,48579,41361,34491,30679
 "37163","Sampson, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",12085,13116,15902,16165,17226,19693,26242,27893,24144,32258,39616,43412,43515,47059,43671,39678,49732,57725,57149,52855
 "37163","Sampson, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",54009,57506,58943,63116,61133,(D),(D),(D),(D),(D),84150,79274,78029,(D),(D),(D),90838,93891,101152,94383
 "37163","Sampson, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),3022,3358,(D),(D),(D),(D),(D),5761,5146,5259,(D),(D),(D),(D),(D),10066,(D)
 "37163","Sampson, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),60093,57775,(D),(D),(D),(D),(D),78389,74128,72770,(D),(D),(D),(D),(D),91086,(D)
 "37163","Sampson, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",22745,24655,24789,24263,23933,26554,27252,24934,24509,25335,28061,29424,31441,31895,34302,36403,36689,37321,42371,36460
 "37163","Sampson, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1686,2036,1784,1700,1822,1812,2219,2071,1856,1814,1714,1633,1889,2485,2713,2721,2336,2462,3726,1060
 "37163","Sampson, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",21059,22620,23005,22562,22111,24741,25033,22863,22653,23521,26347,27791,29552,29411,31589,33682,34353,34859,38645,35400
 "37163","Sampson, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",40110,41034,42534,44242,46342,49486,50535,45819,45360,46781,45979,45628,44329,46216,44692,44416,44606,46875,49782,48416
 "37163","Sampson, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",173188,180771,192622,203895,217918,232163,244371,256581,261988,272120,271225,261807,264108,264270,270454,271246,280009,295008,298104,301163
 "37163","Sampson, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",263948,197870,271917,398482,360810,306846,319279,337207,348295,413798,400393,399406,(D),534923,399281,299118,372256,258148,232615,197530
 "37163","Sampson, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",130723,136001,156481,171791,193149,203229,205322,202048,175670,188245,195717,200735,201916,209340,213096,221093,223514,232956,235148,231847
 "37163","Sampson, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",26185,23603,25447,34516,36090,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44453,49291,51373,50508
 "37163","Sampson, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",574635,447366,450439,449926,444171,471406,461833,370365,336066,399211,412432,444554,485185,463596,504169,486726,472027,464519,445092,413523
 "37163","Sampson, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",857220,670615,747689,877416,832495,802492,819379,731245,710739,848483,853440,879941,(D),1015704,917828,807814,878370,763960,730780,659788
 "37163","Sampson, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",479872,522684,556178,602309,636492,664989,689088,701435,682174,747985,771116,769148,(D),798514,834804,836771,886304,875481,921782,885155
 "37165","Scotland, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",998372,978337,957396,1048194,1109866,1150274,1062216,1100046,1105420,1132928,1027174,933666,1097835,1363314,1663372,1265049,1146248,1188001,1252396,1203653
 "37165","Scotland, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",902486,879371,848892,932032,987620,1016940,921100,950736,954672,981226,874602,789520,951966,1216216,1510988,1111556,983684,1018075,1078865,1025170
 "37165","Scotland, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",25264,2963,2191,58434,64527,57910,37847,36741,58737,48950,12097,(D),(D),(D),(D),(D),(D),50804,39170,22165
 "37165","Scotland, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
 "37165","Scotland, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",75,96,95,79,68,70,(D),(D),(D),74,(D),(D),(D),(D),(D),(D),(D),(D),(D),11860
 "37165","Scotland, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",30927,37295,37552,23073,27887,29980,28934,29778,26376,23623,24029,24868,24268,26554,25901,25154,26527,30097,31029,28616
 "37165","Scotland, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",422552,374727,333468,345898,363019,400844,355353,342566,321135,329417,271016,236024,360163,579653,881767,450604,302816,293871,330408,342178
 "37165","Scotland, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",242535,199165,184153,177190,189629,191297,225893,242514,237385,255539,209722,178225,252263,384784,615749,177534,212463,205032,202475,203313
 "37165","Scotland, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",180017,175562,149315,168708,173390,209547,129460,100053,83750,73878,61295,57799,107901,194869,266018,273070,90353,88839,127933,138866
 "37165","Scotland, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",19940,(D),(D),(D),20576,20106,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33018
 "37165","Scotland, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",61869,60520,63957,66689,69939,70410,70440,74181,75216,80631,73250,72089,69582,68806,72278,76416,75640,76891,76096,68054
 "37165","Scotland, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),20470,21657,(D),(D),(D),26953,27973,21476,(D),23404,22554,23883,26257,32542,33628,31336,31970,32962,(D)
 "37165","Scotland, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",11984,13575,15478,17458,18429,18804,19446,17596,18677,19915,18296,16378,15618,14173,13210,11536,9542,9634,10589,11161
 "37165","Scotland, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",117650,136485,139714,149923,160310,142260,128715,158372,167477,195231,198293,152944,148973,174683,173435,166639,167028,178850,182605,174576
 "37165","Scotland, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",26823,39302,38512,40728,42859,37181,18513,24160,20587,36429,36720,33653,35181,40221,40890,44653,44162,44024,46729,38436
 "37165","Scotland, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",90827,97183,101202,109195,117451,105079,110203,134212,146891,158802,161573,119291,113792,134462,132546,121986,122867,134826,135875,136140
 "37165","Scotland, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",64921,72679,72889,77546,77416,76773,45811,48551,44610,47963,44098,46124,80945,79711,45394,72292,76817,76732,81075,(D)
 "37165","Scotland, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",11738,11214,11633,12050,12388,13784,11245,12734,12391,14970,12868,11849,11650,11906,12427,11722,10147,9478,(D),(D)
 "37165","Scotland, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",19427,22977,24354,26860,29147,28008,3894,3836,3964,4462,4194,4067,36017,30889,2389,30547,34284,33524,(D),(D)
 "37165","Scotland, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",33757,38487,36902,38636,35881,34981,30672,31981,28255,28531,27036,30208,33278,36917,30577,30022,32386,33729,38312,36871
 "37165","Scotland, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),92916,100491,105793,(D),(D),135825,144214,148265,144007,138039,139079,131584,136947,142444,144593,148655,157015,172355,169766
 "37165","Scotland, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),9660,10537,(D),(D),(D),(D),(D),(D),(D),(D),14358,13685,16783,17148,18382,17624,(D),(D),(D)
 "37165","Scotland, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),83257,89954,(D),(D),(D),(D),(D),(D),(D),(D),124722,117900,120163,125296,126211,131031,(D),(D),(D)
 "37165","Scotland, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",21506,(D),(D),19716,24143,26422,28896,28397,29180,29198,30092,31953,31540,33584,37568,39126,41024,47714,54534,39882
 "37165","Scotland, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2522,(D),(D),2025,2167,2527,2615,2405,2622,3391,4461,5122,3456,2986,2444,2535,2354,2198,2491,2044
 "37165","Scotland, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",18984,17787,16771,17691,21977,23895,26280,25992,26558,25806,25630,26831,28084,30597,35124,36591,38670,45516,52043,37838
 "37165","Scotland, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",23088,27441,22290,22446,23300,24150,23803,22456,23740,23638,21770,22346,22221,23786,24247,24589,24385,24962,25316,24859
 "37165","Scotland, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",95885,98967,108504,116162,122246,133334,141117,149311,150748,151702,152571,144146,145869,147098,152385,153493,162565,169925,173531,178483
 "37165","Scotland, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",25264,2963,2191,58434,64527,57910,37847,36741,58737,48950,12097,(D),(D),(D),(D),(D),(D),50804,39170,22165
 "37165","Scotland, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",81809,(D),(D),(D),90515,90516,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),101073
 "37165","Scotland, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",(D),20566,21752,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37165","Scotland, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",434536,388302,348946,363356,381448,419648,374800,360162,339812,349333,289313,252402,375781,593826,894977,462140,312358,303506,340998,353340
 "37165","Scotland, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",478742,414985,373210,427405,455433,488735,422135,409084,406248,401990,307143,(D),(D),(D),(D),(D),(D),374772,400608,392959
 "37165","Scotland, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",423744,464386,475682,504627,532186,528205,498965,541651,548424,579236,567460,(D),(D),(D),(D),(D),(D),643303,678257,632211
 "37167","Stanly, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1191650,1210534,1222543,1316193,1418123,1441538,1410806,1406259,1376842,1441589,1483335,1612589,1653876,1651724,1694023,1770249,1845736,1886223,1924495,1876831
 "37167","Stanly, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1037751,1050120,1055082,1138248,1228896,1239211,1196544,1181822,1149143,1210832,1257856,1393491,1436144,1428385,1460390,1463227,1524620,1554606,1592665,1538021
 "37167","Stanly, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",32179,11431,16488,23132,39246,31681,26921,1843,2364,11948,21735,24550,49274,38937,35722,27723,36846,32536,33671,26476
 "37167","Stanly, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",3544,4377,5418,5090,2321,2006,2968,2693,2620,2869,1746,1492,1991,2844,3014,3552,3844,4322,5353,5272
